rank,rankInten,rankOldAndNew,movieCd,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,b_date,c_date
7,0,OLD,20247460,배드 가이즈 2,2025-07-30,110313980,2.2,-6394900,-5.5,3329013290,11878,-628,-5.0,368716,476,596,2025-08-17,2026-08-15 16:20:43
8,0,OLD,20252680,스머프,2025-08-06,108147630,2.1,-2526350,-2.3,1385113050,11798,-236,-2.0,155229,507,643,2025-08-17,2026-08-15 16:20:43
9,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,190379000,3.7,-1479500,-0.8,392845500,11460,-88,-0.8,23632,37,37,2025-08-17,2026-08-15 16:20:43
10,5,OLD,20251543,독립군: 끝나지 않은 전쟁,2025-08-13,42516500,0.8,17240700,68.2,151422400,4606,1813,64.9,16392,163,176,2025-08-17,2026-08-15 16:20:43
1,0,OLD,20241941,좀비딸,2025-07-30,581856240,37.1,-1481718020,-71.8,43417066320,61234,-149825,-71.0,4580007,1207,5004,2025-08-18,2026-08-15 16:20:43
2,0,OLD,20254501,F1 더 무비,2025-06-25,402818550,25.7,-756441300,-65.3,45813075790,36659,-67237,-64.7,4242632,879,2464,2025-08-18,2026-08-15 16:20:43
3,0,OLD,20210546,악마가 이사왔다,2025-08-13,140077380,8.9,-317549200,-69.4,2738045450,15199,-30656,-66.9,285258,702,2288,2025-08-18,2026-08-15 16:20:43
4,0,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,110435160,7.0,-128319270,-53.7,1149174650,10956,-11976,-52.2,112600,388,691,2025-08-18,2026-08-15 16:20:43
5,1,OLD,20248711,발레리나,2025-08-06,54797000,3.5,-71590710,-56.6,2913628330,5658,-6692,-54.2,292539,494,824,2025-08-18,2026-08-15 16:20:43
6,-1,OLD,20254275,킹 오브 킹스,2025-07-16,30437450,1.9,-148696350,-83.0,11772863186,3263,-16268,-83.3,1246981,363,447,2025-08-18,2026-08-15 16:20:43
7,1,OLD,20252680,스머프,2025-08-06,22952700,1.5,-85194930,-78.8,1408065750,2664,-9134,-77.4,157893,285,317,2025-08-18,2026-08-15 16:20:43
8,-1,OLD,20247460,배드 가이즈 2,2025-07-30,22227700,1.4,-88086280,-79.9,3351240990,2522,-9356,-78.8,371238,299,343,2025-08-18,2026-08-15 16:20:43
9,1,OLD,20251543,독립군: 끝나지 않은 전쟁,2025-08-13,20602820,1.3,-21913680,-51.5,172025220,2317,-2289,-49.7,18709,160,177,2025-08-18,2026-08-15 16:20:43
10,4,OLD,20256149,머티리얼리스트,2025-08-08,14620000,0.9,-15515760,-51.5,412885340,1762,-1133,-39.1,43685,130,238,2025-08-18,2026-08-15 16:20:43
1,0,OLD,20241941,좀비딸,2025-07-30,506850180,33.8,-75006060,-12.9,43923916500,53951,-7283,-11.9,4633958,1234,4949,2025-08-19,2026-08-15 16:20:42
2,0,OLD,20254501,F1 더 무비,2025-06-25,388850910,26.0,-13967640,-3.5,46201926700,34652,-2007,-5.5,4277284,878,2445,2025-08-19,2026-08-15 16:20:42
3,0,OLD,20210546,악마가 이사왔다,2025-08-13,138681960,9.3,-1395420,-1.0,2876727410,15336,137,0.9,300594,706,2281,2025-08-19,2026-08-15 16:20:42
4,0,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,106584850,7.1,-3850310,-3.5,1255759500,10584,-372,-3.4,123184,433,754,2025-08-19,2026-08-15 16:20:42
5,0,OLD,20248711,발레리나,2025-08-06,51198500,3.4,-3598500,-6.6,2964826830,5271,-387,-6.8,297810,514,829,2025-08-19,2026-08-15 16:20:42
6,0,OLD,20254275,킹 오브 킹스,2025-07-16,30358300,2.0,-79150,-0.3,11803221486,3350,87,2.7,1250331,350,428,2025-08-19,2026-08-15 16:20:42
7,0,OLD,20252680,스머프,2025-08-06,21193700,1.4,-1759000,-7.7,1429259450,2578,-86,-3.2,160471,294,333,2025-08-19,2026-08-15 16:20:42
8,1,OLD,20251543,독립군: 끝나지 않은 전쟁,2025-08-13,22936100,1.5,2333280,11.3,194961320,2476,159,6.9,21185,177,194,2025-08-19,2026-08-15 16:20:42
9,-1,OLD,20247460,배드 가이즈 2,2025-07-30,20632650,1.4,-1595050,-7.2,3371873640,2385,-137,-5.4,373623,273,311,2025-08-19,2026-08-15 16:20:42
10,1,OLD,20256522,백! 스테이지, ,11430000,0.8,3447000,43.2,19413000,2286,691,43.3,3881,25,42,2025-08-19,2026-08-15 16:20:42
1,0,OLD,20241941,좀비딸,2025-07-30,475149940,29.8,-31700240,-6.3,44399066440,50380,-3571,-6.6,4684338,1267,4932,2025-08-20,2026-08-15 16:20:37
2,0,OLD,20254501,F1 더 무비,2025-06-25,420377440,26.4,31526530,8.1,46622304140,37646,2994,8.6,4314930,889,2522,2025-08-20,2026-08-15 16:20:37
3,0,OLD,20210546,악마가 이사왔다,2025-08-13,153599560,9.6,14917600,10.8,3030326970,17549,2213,14.4,318143,707,2139,2025-08-20,2026-08-15 16:20:37
4,0,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,104476950,6.6,-2107900,-2.0,1360236450,10273,-311,-2.9,133457,420,766,2025-08-20,2026-08-15 16:20:37
5,0,OLD,20248711,발레리나,2025-08-06,50606800,3.2,-591700,-1.2,3015433630,5155,-116,-2.2,302965,466,770,2025-08-20,2026-08-15 16:20:37
6,0,NEW,20255937,어글리 시스터,2025-08-20,45932400,2.9,45932400,100.0,47332400,5011,5011,100.0,5211,187,413,2025-08-20,2026-08-15 16:20:37
7,-1,OLD,20254275,킹 오브 킹스,2025-07-16,22495300,1.4,-7863000,-25.9,11825716786,2465,-885,-26.4,1252796,319,380,2025-08-20,2026-08-15 16:20:37
8,0,NEW,20110026,로마의 휴일,2025-08-20,20943600,1.3,20943600,100.0,131646600,2319,2319,100.0,28254,77,123,2025-08-20,2026-08-15 16:20:37
9,-2,OLD,20252680,스머프,2025-08-06,17149300,1.1,-4044400,-19.1,1446408750,2227,-351,-13.6,162698,211,229,2025-08-20,2026-08-15 16:20:37
10,10,OLD,20255655,식스데이즈,2025-08-13,41866000,2.6,29348000,234.4,812670000,1903,1334,234.4,37119,109,226,2025-08-20,2026-08-15 16:20:37
1,0,OLD,20241941,좀비딸,2025-07-30,438391990,28.8,-36757950,-7.7,44837458430,46998,-3382,-6.7,4731336,1255,4871,2025-08-21,2026-08-15 16:20:22
2,0,OLD,20254501,F1 더 무비,2025-06-25,441919350,29.1,21541910,5.1,47064223490,39199,1553,4.1,4354129,879,2496,2025-08-21,2026-08-15 16:20:22
3,0,OLD,20210546,악마가 이사왔다,2025-08-13,140690780,9.3,-12908780,-8.4,3171017750,15634,-1915,-10.9,333777,709,2136,2025-08-21,2026-08-15 16:20:22
4,0,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,97096740,6.4,-7380210,-7.1,1457333190,9463,-810,-7.9,142920,438,783,2025-08-21,2026-08-15 16:20:22
5,0,OLD,20248711,발레리나,2025-08-06,48354140,3.2,-2252660,-4.5,3063787770,4975,-180,-3.5,307940,453,786,2025-08-21,2026-08-15 16:20:22
6,0,OLD,20255937,어글리 시스터,2025-08-20,28578700,1.9,-17353700,-37.8,75911100,3001,-2010,-40.1,8212,182,365,2025-08-21,2026-08-15 16:20:22
7,0,OLD,20254275,킹 오브 킹스,2025-07-16,25786250,1.7,3290950,14.6,11851503036,2854,389,15.8,1255650,338,408,2025-08-21,2026-08-15 16:20:22
8,0,NEW,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,37098000,2.4,37098000,100.0,429943500,2330,2330,100.0,25962,9,9,2025-08-21,2026-08-15 16:20:22
9,0,NEW,20245055,백산 - 의령에서 발해까지,2025-02-05,11978500,0.8,11978500,100.0,75710500,2087,2087,100.0,10470,42,55,2025-08-21,2026-08-15 16:20:22
10,-1,OLD,20252680,스머프,2025-08-06,12877300,0.8,-4272000,-24.9,1459286050,1700,-527,-23.7,164398,204,216,2025-08-21,2026-08-15 16:20:22
1,7,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,5674122640,82.1,5637024640,15195.0,6104066140,517922,515592,22128.4,543884,2298,8510,2025-08-22,2026-08-15 16:20:02
2,-1,OLD,20241941,좀비딸,2025-07-30,468655590,6.8,30263600,6.9,45306114020,48263,1265,2.7,4779599,888,2353,2025-08-22,2026-08-15 16:20:02
3,-1,OLD,20254501,F1 더 무비,2025-06-25,284507800,4.1,-157411550,-35.6,47348731290,27337,-11862,-30.3,4381466,602,1213,2025-08-22,2026-08-15 16:20:02
4,-1,OLD,20210546,악마가 이사왔다,2025-08-13,76451850,1.1,-64238930,-45.7,3247469600,8380,-7254,-46.4,342157,531,745,2025-08-22,2026-08-15 16:20:02
5,-1,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,88393020,1.3,-8703720,-9.0,1545726210,8285,-1178,-12.4,151205,261,363,2025-08-22,2026-08-15 16:20:02
6,13,OLD,20231024,온리 갓 노우즈 에브리띵,2025-08-22,38219600,0.6,32182000,533.0,63324200,4318,3443,393.5,7376,336,442,2025-08-22,2026-08-15 16:20:02
7,-1,OLD,20255937,어글리 시스터,2025-08-20,26733200,0.4,-1845500,-6.5,102644300,2531,-470,-15.7,10743,153,209,2025-08-22,2026-08-15 16:20:02
8,4,OLD,20251543,독립군: 끝나지 않은 전쟁,2025-08-13,18052900,0.3,5311820,41.7,240474020,2018,578,40.1,26296,149,168,2025-08-22,2026-08-15 16:20:02
9,1,OLD,20252680,스머프,2025-08-06,13798000,0.2,920700,7.1,1473084050,1904,204,12.0,166302,118,120,2025-08-22,2026-08-15 16:20:02
10,6,OLD,20254603,베베핀 극장판: 사라진 베베핀과 핑크퐁 대모험,2025-07-24,11416200,0.2,4389000,62.5,1998903410,1886,740,64.6,216604,61,65,2025-08-22,2026-08-15 16:20:02
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,6504297540,70.0,830174900,14.6,12608363680,606257,88335,17.1,1150141,2279,8840,2025-08-23,2026-08-15 16:20:02
2,0,OLD,20241941,좀비딸,2025-07-30,1144051270,12.3,675395680,144.1,46450165290,116869,68606,142.2,4896468,897,2438,2025-08-23,2026-08-15 16:20:02
3,0,OLD,20254501,F1 더 무비,2025-06-25,656185450,7.1,371677650,130.6,48004916740,64044,36707,134.3,4445510,625,1286,2025-08-23,2026-08-15 16:20:02
4,0,OLD,20210546,악마가 이사왔다,2025-08-13,196554320,2.1,120102470,157.1,3444023920,19304,10924,130.4,361461,525,744,2025-08-23,2026-08-15 16:20:02
5,0,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,195663580,2.1,107270560,121.4,1741389790,18908,10623,128.2,170113,288,420,2025-08-23,2026-08-15 16:20:02
6,6,OLD,20254275,킹 오브 킹스,2025-07-16,83937900,0.9,68198700,433.3,11951180136,8748,7017,405.4,1266129,268,289,2025-08-23,2026-08-15 16:20:02
7,2,OLD,20252680,스머프,2025-08-06,48093840,0.5,34295840,248.6,1521177890,5327,3423,179.8,171629,260,285,2025-08-23,2026-08-15 16:20:02
8,12,OLD,20247460,배드 가이즈 2,2025-07-30,46352600,0.5,40477800,689.0,3449716210,5072,4413,669.7,382385,202,224,2025-08-23,2026-08-15 16:20:02
9,-2,OLD,20255937,어글리 시스터,2025-08-20,43275200,0.5,16542000,61.9,145919500,4058,1527,60.3,14801,155,200,2025-08-23,2026-08-15 16:20:02
10,-4,OLD,20231024,온리 갓 노우즈 에브리띵,2025-08-22,36361800,0.4,-1857800,-4.9,99686000,3829,-489,-11.3,11205,298,351,2025-08-23,2026-08-15 16:20:02
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,5355541070,67.3,-1148756470,-17.7,17963904750,498936,-107321,-17.7,1649077,2237,8413,2025-08-24,2026-08-15 16:19:42
2,0,OLD,20241941,좀비딸,2025-07-30,1041088460,13.1,-102962810,-9.0,47491253750,107084,-9785,-8.4,5003552,912,2352,2025-08-24,2026-08-15 16:19:42
3,0,OLD,20254501,F1 더 무비,2025-06-25,608919580,7.7,-47265870,-7.2,48613836320,59898,-4146,-6.5,4505408,630,1275,2025-08-24,2026-08-15 16:19:42
4,1,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,190485420,2.4,-5178160,-2.6,1931875210,18460,-448,-2.4,188573,289,427,2025-08-24,2026-08-15 16:19:42
5,-1,OLD,20210546,악마가 이사왔다,2025-08-13,173535630,2.2,-23018690,-11.7,3617559550,17146,-2158,-11.2,378607,508,715,2025-08-24,2026-08-15 16:19:42
6,0,OLD,20254275,킹 오브 킹스,2025-07-16,114990200,1.4,31052300,37.0,12066170336,11993,3245,37.1,1278122,288,314,2025-08-24,2026-08-15 16:19:42
7,1,OLD,20247460,배드 가이즈 2,2025-07-30,50541120,0.6,4188520,9.0,3500257330,5383,311,6.1,387768,204,224,2025-08-24,2026-08-15 16:19:42
8,-1,OLD,20252680,스머프,2025-08-06,47527250,0.6,-566590,-1.2,1568705140,5242,-85,-1.6,176871,250,266,2025-08-24,2026-08-15 16:19:42
9,1,OLD,20231024,온리 갓 노우즈 에브리띵,2025-08-22,27718500,0.3,-8643300,-23.8,127404500,2852,-977,-25.5,14057,269,311,2025-08-24,2026-08-15 16:19:42
10,-1,OLD,20255937,어글리 시스터,2025-08-20,27887900,0.4,-15387300,-35.6,173807400,2667,-1391,-34.3,17468,139,176,2025-08-24,2026-08-15 16:19:42
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,2331854220,75.4,-3023686850,-56.5,20295758970,215368,-283568,-56.8,1864445,2011,7013,2025-08-25,2026-08-15 16:19:29
2,0,OLD,20241941,좀비딸,2025-07-30,275759600,8.9,-765328860,-73.5,47767013350,28928,-78156,-73.0,5032480,777,2210,2025-08-25,2026-08-15 16:19:29
3,0,OLD,20254501,F1 더 무비,2025-06-25,201183230,6.5,-407736350,-67.0,48815019550,20195,-39703,-66.3,4525603,623,1369,2025-08-25,2026-08-15 16:19:29
4,0,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,68443960,2.2,-122041460,-64.1,2000319170,6675,-11785,-63.8,195248,305,458,2025-08-25,2026-08-15 16:19:29
5,0,OLD,20210546,악마가 이사왔다,2025-08-13,50166500,1.6,-123369130,-71.1,3667726050,5390,-11756,-68.6,383997,479,661,2025-08-25,2026-08-15 16:19:29
6,4,OLD,20255937,어글리 시스터,2025-08-20,15494200,0.5,-12393700,-44.4,189301600,1493,-1174,-44.0,18961,156,208,2025-08-25,2026-08-15 16:19:29
7,2,OLD,20231024,온리 갓 노우즈 에브리띵,2025-08-22,10538200,0.3,-17180300,-62.0,137942700,1266,-1586,-55.6,15323,239,292,2025-08-25,2026-08-15 16:19:29
8,3,OLD,20251543,독립군: 끝나지 않은 전쟁,2025-08-13,11456600,0.4,-12114500,-51.4,299169820,1243,-1397,-52.9,32828,139,170,2025-08-25,2026-08-15 16:19:29
9,3,OLD,20248711,발레리나,2025-08-06,10060500,0.3,-11837800,-54.1,3136326770,1024,-1094,-51.7,315120,110,135,2025-08-25,2026-08-15 16:19:29
10,-4,OLD,20254275,킹 오브 킹스,2025-07-16,9245200,0.3,-105745000,-92.0,12075415536,1004,-10989,-91.6,1279126,160,168,2025-08-25,2026-08-15 16:19:29
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,1681574480,68.9,-650279740,-27.9,21977333450,152305,-63063,-29.3,2016750,2014,6942,2025-08-26,2026-08-15 16:19:27
2,0,OLD,20241941,좀비딸,2025-07-30,259026240,10.6,-16733360,-6.1,48026039590,27583,-1345,-4.6,5060063,820,2284,2025-08-26,2026-08-15 16:19:27
3,0,OLD,20254501,F1 더 무비,2025-06-25,191249650,7.8,-9933580,-4.9,49006269200,19280,-915,-4.5,4544883,639,1390,2025-08-26,2026-08-15 16:19:27
4,1,OLD,20210546,악마가 이사왔다,2025-08-13,54141200,2.2,3974700,7.9,3721867250,6165,775,14.4,390162,498,684,2025-08-26,2026-08-15 16:19:27
5,-1,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,62221690,2.5,-6222270,-9.1,2062540860,6089,-586,-8.8,201337,299,451,2025-08-26,2026-08-15 16:19:27
6,0,OLD,20255937,어글리 시스터,2025-08-20,15230600,0.6,-263600,-1.7,204532200,1453,-40,-2.7,20414,152,206,2025-08-26,2026-08-15 16:19:27
7,2,OLD,20248711,발레리나,2025-08-06,13008000,0.5,2947500,29.3,3149334770,1317,293,28.6,316437,122,153,2025-08-26,2026-08-15 16:19:27
8,-1,OLD,20231024,온리 갓 노우즈 에브리띵,2025-08-22,10956900,0.4,418700,4.0,148899600,1292,26,2.1,16615,262,309,2025-08-26,2026-08-15 16:19:27
9,1,OLD,20254275,킹 오브 킹스,2025-07-16,10604840,0.4,1359640,14.7,12086020376,1191,187,18.6,1280317,161,169,2025-08-26,2026-08-15 16:19:27
10,-2,OLD,20251543,독립군: 끝나지 않은 전쟁,2025-08-13,10704800,0.4,-751800,-6.6,309874620,1170,-73,-5.9,33998,146,174,2025-08-26,2026-08-15 16:19:27
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,1940977120,57.2,259402640,15.4,23918310570,217627,65322,42.9,2234377,2155,6877,2025-08-27,2026-08-15 16:19:27
2,0,OLD,20241941,좀비딸,2025-07-30,440955280,13.0,181929040,70.2,48466994870,57529,29946,108.6,5117592,865,2092,2025-08-27,2026-08-15 16:19:27
3,0,OLD,20254501,F1 더 무비,2025-06-25,347637610,10.2,156387960,81.8,49353906810,43315,24035,124.7,4588198,742,1319,2025-08-27,2026-08-15 16:19:27
4,29,OLD,20256202,노바디2,2025-08-27,128823800,3.8,127612800,10537.8,156991800,17097,16924,9782.7,21121,331,945,2025-08-27,2026-08-15 16:19:27
5,0,NEW,20256281,첫사랑 엔딩,2025-08-27,125520740,3.7,125520740,100.0,125520740,15615,15615,100.0,15615,489,717,2025-08-27,2026-08-15 16:19:27
6,-1,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,66291140,2.0,4069450,6.5,2128832000,8226,2137,35.1,209563,277,367,2025-08-27,2026-08-15 16:19:27
7,-3,OLD,20210546,악마가 이사왔다,2025-08-13,54868600,1.6,727400,1.3,3776735850,7109,944,15.3,397271,363,446,2025-08-27,2026-08-15 16:19:27
8,0,NEW,20256185,프리키 프라이데이 2,2025-08-27,49495500,1.5,49495500,100.0,56465500,6244,6244,100.0,6941,416,601,2025-08-27,2026-08-15 16:19:27
9,0,NEW,20256301,그랑 메종 파리,2025-08-27,21364500,0.6,21364500,100.0,24118500,3098,3098,100.0,3404,135,217,2025-08-27,2026-08-15 16:19:27
10,0,OLD,20251543,독립군: 끝나지 않은 전쟁,2025-08-13,18799900,0.6,8095100,75.6,328674520,2431,1261,107.8,36429,95,100,2025-08-27,2026-08-15 16:19:27
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,1319118880,54.7,-621858240,-32.0,25237429450,118642,-98985,-45.5,2353019,1935,6423,2025-08-28,2026-08-15 16:19:26
2,0,NEW,20257209,임영웅 [아임 히어로 2] 청음회,2025-08-28,200272000,8.3,200272000,100.0,200272000,50068,50068,100.0,50068,57,331,2025-08-28,2026-08-15 16:19:26
3,-1,OLD,20241941,좀비딸,2025-07-30,256452190,10.6,-184503090,-41.8,48723447060,27948,-29581,-51.4,5145540,815,2061,2025-08-28,2026-08-15 16:19:26
4,-1,OLD,20254501,F1 더 무비,2025-06-25,209032980,8.7,-138604630,-39.9,49562939790,20559,-22756,-52.5,4608757,713,1355,2025-08-28,2026-08-15 16:19:26
5,0,OLD,20256281,첫사랑 엔딩,2025-08-27,77167100,3.2,-48353640,-38.5,202687840,8238,-7377,-47.2,23853,485,721,2025-08-28,2026-08-15 16:19:26
6,0,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,50507840,2.1,-15783300,-23.8,2179339840,4874,-3352,-40.7,214437,283,391,2025-08-28,2026-08-15 16:19:26
7,-3,OLD,20256202,노바디2,2025-08-27,40405300,1.7,-88418500,-68.6,197397100,4290,-12807,-74.9,25411,326,792,2025-08-28,2026-08-15 16:19:26
8,-1,OLD,20210546,악마가 이사왔다,2025-08-13,37702300,1.6,-17166300,-31.3,3814438150,4187,-2922,-41.1,401458,347,425,2025-08-28,2026-08-15 16:19:26
9,-1,OLD,20256185,프리키 프라이데이 2,2025-08-27,29831350,1.2,-19664150,-39.7,86296850,3244,-3000,-48.0,10185,391,563,2025-08-28,2026-08-15 16:19:26
10,13,OLD,20231024,온리 갓 노우즈 에브리띵,2025-08-22,13286200,0.6,8521180,178.8,166950820,1677,1108,194.7,18861,194,203,2025-08-28,2026-08-15 16:19:26
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,1889585970,60.9,570467090,43.2,27127015420,164974,46332,39.1,2517993,1969,6942,2025-08-29,2026-08-15 16:18:56
2,1,OLD,20241941,좀비딸,2025-07-30,342473970,11.0,86021780,33.5,49065921030,35788,7840,28.1,5181328,814,2215,2025-08-29,2026-08-15 16:18:56
3,1,OLD,20254501,F1 더 무비,2025-06-25,306959710,9.9,97926730,46.8,49869899500,28938,8379,40.8,4637695,743,1472,2025-08-29,2026-08-15 16:18:56
4,1,OLD,20256281,첫사랑 엔딩,2025-08-27,85489200,2.8,8322100,10.8,288177040,8755,517,6.3,32608,494,724,2025-08-29,2026-08-15 16:18:56
5,1,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,75857670,2.4,25349830,50.2,2255197510,7131,2257,46.3,221568,308,430,2025-08-29,2026-08-15 16:18:56
6,1,OLD,20256202,노바디2,2025-08-27,51100300,1.6,10695000,26.5,248497400,5032,742,17.3,30443,335,814,2025-08-29,2026-08-15 16:18:56
7,1,OLD,20210546,악마가 이사왔다,2025-08-13,41600640,1.3,3898340,10.3,3856038790,4564,377,9.0,406022,357,455,2025-08-29,2026-08-15 16:18:56
8,0,NEW,20160942,슈퍼소닉,2016-11-24,41800560,1.3,41800560,100.0,206386488,3774,3774,100.0,22980,124,216,2025-08-29,2026-08-15 16:18:56
9,0,OLD,20256185,프리키 프라이데이 2,2025-08-27,34198060,1.1,4366710,14.6,120494910,3616,372,11.5,13801,391,555,2025-08-29,2026-08-15 16:18:56
10,1,OLD,20256301,그랑 메종 파리,2025-08-27,13014900,0.4,1869400,16.8,48278900,1722,172,11.1,6676,119,210,2025-08-29,2026-08-15 16:18:56
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,3833946550,61.5,1944360580,102.9,30960961970,350763,185789,112.6,2868756,2018,7597,2025-08-30,2026-08-15 16:18:55
2,0,OLD,20241941,좀비딸,2025-07-30,850503090,13.6,508029120,148.3,49916424120,87155,51367,143.5,5268483,823,2462,2025-08-30,2026-08-15 16:18:55
